#,Are you currently on medicated weight loss?,Where are you currently accessing medicated weight loss?,How would you describe your current thinking about medicated weight loss?,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,Judgment from others,Fear of starting / I don't feel ready,"Of those, which single barrier feels the biggest right now?",Medical / Expert Support,Trust (Clinical Credibility),Cost,Long-term results,Community,Convenience,Discretion and privacy,Trustworthy,Medically credible,Effective,Supportive,Personalised,Judgement-free,Good value,Convenient,How would you describe the cost of Juniper compared to the value included in the program?,Is there anything about medicated weight loss that you wish someone had explained clearly or that's still making you hesitate?,Has your financial situation or spending confidence changed in the past 4-6 weeks?,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
tirpmav6a76xm6etir88uuqs46wh7onf,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,My GP,My GP,It feels expensive but I understand what's included,I’ve experienced an extremely traumatic few years and have suffered a financial loss due to financial abuse. I am waiting to be able to afford the program…,No,completed,2026-04-15 01:01:20,,2026-04-15 01:04:16,45a8e6bee0,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
jjzfczjzqe628ykxxmjjzfcz8fb5gkc1,No,,I'm actively researching  and weighing up my options,Potential side effects,,,,,,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive for what you get,the weight limit for users,No,completed,2026-04-15 01:00:21,,2026-04-15 01:02:32,033dd38091,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
mqmc4u3map4y8niy0qnrfomqmch0v5og,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Weight regain after stopping / long-term reliance,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,My GP,My GP,It feels expensive but I understand what's included,"The fact that one i start,  I have to keep going. The ongoing cost is enormous.",Yes,completed,2026-04-15 00:57:54,,2026-04-15 01:00:15,bd62646c05,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
m6hj3s2pgx1lhah4blfm6hj3kg52gbmi,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-15 00:54:39,,2026-04-15 00:54:45,343375554b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
rofgnnppja1okkrofg0th0lr7p7l0ppo,No,,I'm not interested in medicated weight loss,,,,Weight regain after stopping / long-term reliance,Unsure if it will work for me,Judgment from others,,Unsure if it will work for me,,,Cost,,,,Discretion and privacy,My GP,My GP,"Juniper,My GP",Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,nope,Yes,completed,2026-04-15 00:52:35,,2026-04-15 00:55:59,eae85282b1,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
xppjoj8msoca52wctvlyvxppjokxhhal,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-15 00:42:04,,2026-04-15 00:42:16,92e02f18ac,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
254zfyliaqy8c254z3b5ysdzbk80gbna,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,Cost / Affordability,,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),,Long-term results,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,My GP,My GP,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-15 00:41:41,,2026-04-15 00:44:02,ea4c5631e4,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
qr8trx0e1qr7utg14wnu457utg8pe5ww,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,Juniper,"My GP,Juniper",Juniper,Juniper,Juniper,Juniper,Juniper,My GP,It feels expensive but I understand what's included,Medical eligibility,No,completed,2026-04-15 00:38:37,,2026-04-15 00:42:09,78b6ad3784,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
yyesvcl9kiyxccw8ahgghs6yyesvczl5,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive for what you get,Cost,Yes,completed,2026-04-15 00:34:05,,2026-04-15 00:35:13,90de16fa3c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
8gklvoo1x0qhrk58gklvlrnifznruwds,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,Medical / Expert Support,,Cost,,,,,My GP,My GP,My GP,My GP,My GP,Juniper,My GP,My GP,It feels like good value for a medical program with ongoing support,No,Yes,completed,2026-04-15 00:32:46,,2026-04-15 00:34:30,87a8caffdd,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
vvur23xbxguwol3g6gdvvur23x78k2xk,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,,,,Discretion and privacy,"Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,Juniper,Juniper,"My GP,Juniper","Juniper,My GP",It feels expensive but I understand what's included,Nope,No,completed,2026-04-15 00:32:43,,2026-04-15 00:36:25,96bb45a56b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
puzji59q2eyyt4tphpuzj2y5im1s9t7l,No,,I'm actively researching  and weighing up my options,,,,Weight regain after stopping / long-term reliance,,,,Unsure if I'm medically eligible,Medical / Expert Support,,,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,It feels expensive but I understand what's included,No,No,completed,2026-04-15 00:30:57,,2026-04-15 00:33:44,ebd58e66bf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ejmyxv5wo5l160mksr9zf3ejmyx78n1u,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,Juniper,"My GP,Juniper","Juniper,My GP",It feels expensive for what you get,"Weight regain after stopping 
Cost",Yes,completed,2026-04-15 00:29:22,,2026-04-15 00:31:15,3d6cae1644,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
hyqq17mrulqbr3uzn7bnfhyqqjyws2ny,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,,Cost,,,Convenience,,"Juniper,My GP","Juniper,My GP",Juniper,Juniper,My GP,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included","That you have to meet criteria to get it, even if you're willing to pay like I am",No,completed,2026-04-15 00:28:01,,2026-04-15 00:29:54,9a92b7b9c8,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
3x7gk1hdy8v741986m93x7ed0vtq7ib7,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-15 00:27:22,,2026-04-15 00:27:30,f3dcb4649d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
t86u1ejan4tevbhgqt86u1eg260dhjyw,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,Weight regain after stopping / long-term reliance,Unsure if it will work for me,,,Potential side effects,Medical / Expert Support,Trust (Clinical Credibility),,,,,,"My GP,Juniper","My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper","I'm not sure, I don't know enough about what's included",I want to understand more about what side-effect it could have,No,completed,2026-04-15 00:23:08,,2026-04-15 00:30:30,b53c8e1718,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
790fmbuz06s9p3dme790f6cupntephsg,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-15 00:22:52,,2026-04-15 00:23:07,db791d76a0,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
7bq4qyy6pksqg8vxcx7bq4q6bmoncx8d,No,,I'm ready to start but haven't taken the step yet,,,,Weight regain after stopping / long-term reliance,,,,Weight regain after stopping / long-term reliance,,,,Long-term results,,,Discretion and privacy,,,,,,,,,,,,partial,2026-04-15 00:22:10,2026-04-15 00:23:27,,f3bcfe14be,,
zpsp0hsq67mzpshtjw7gz8fss154tbzk,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,,,Convenience,,Juniper,My GP,Juniper,My GP,Juniper,Juniper,Juniper,My GP,It feels expensive but I understand what's included,Costs and timing. Even just a rough estimate,No,completed,2026-04-15 00:21:01,,2026-04-15 00:23:12,63cab57a46,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
1hqnsnyaxk44u78is1hqnstrkjh1lgqb,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,,,,,Convenience,,My GP,My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",NA,Yes,completed,2026-04-15 00:20:44,,2026-04-15 00:22:34,4637a569ad,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
wnox0umzlrh2w3m928wnox0o02kgh1xf,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-15 00:12:55,,2026-04-15 00:13:11,4e052d5ea7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
mbaog5d12fqyr7rmmbao2pmt6okutktk,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),,Long-term results,,,,"Juniper,My GP",My GP,"Juniper,My GP",Juniper,Juniper,"My GP,Juniper",Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Greater understanding of who qualifies,No,completed,2026-04-15 00:07:50,,2026-04-15 00:09:08,1aa40f1cf2,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ss359kqvkt9cq2jea0b6ss359sxnea99,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 23:59:14,,2026-04-14 23:59:22,230c06dcc9,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
6cfnwz4p0om2v2pcu6cfni6lcystrwfo,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,,,Community,,Discretion and privacy,,,,,,,,,,,,partial,2026-04-14 23:58:30,2026-04-14 23:58:59,,46235dbad1,,
7zh8mxi9w96lpxx26mjp7zhcuhpjczpf,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),,,Community,,,Juniper,"Juniper,My GP","Juniper,My GP",Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,just that side affects can be common but i’m not worried about those as it’s worth the improvement overtime :),Yes,completed,2026-04-14 23:50:59,,2026-04-14 23:56:53,78d65dfad7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
fd6kgelc5v9yxnpiouzfd6kgvtwdmr0a,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,Judgment from others,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,Not really.,Yes,completed,2026-04-14 23:47:59,,2026-04-14 23:49:47,19068ab6a2,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
fnz76ordol5fpc0fnz7rw7h4n4o7mt8n,No,,I'm curious but haven't seriously considered it yet,,,,,Unsure if it will work for me,Judgment from others,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,Juniper,Juniper,Juniper,Juniper,Juniper,"My GP,Juniper","My GP,Juniper",My GP,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-14 23:46:57,,2026-04-14 23:48:34,00114abd03,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
i5a81a5rmntefnoji5a81a4svy8td8oo,No,,I'm actively researching  and weighing up my options,Potential side effects,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",what are the side effects long term,Yes,completed,2026-04-14 23:46:21,,2026-04-14 23:48:06,346d6acfe1,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
1b10nf5ut1mp9h8j1b10nb9h2achl8ou,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,Cost / Affordability,,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,Juniper,My GP,Juniper,It feels expensive but I understand what's included,Eligibility,Yes,completed,2026-04-14 23:45:11,,2026-04-14 23:46:14,147d09b973,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
7qfca2sevtr1nf1rqshit437qfca2dyi,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 23:43:42,,2026-04-14 23:43:49,5cdbd32aef,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
yj8yxje7ina54kitn9yj8yxje7irmv5w,No,,I'm actively researching  and weighing up my options,,,,Weight regain after stopping / long-term reliance,,,,Weight regain after stopping / long-term reliance,,,,Long-term results,,Convenience,,"My GP,Juniper","My GP,Juniper","My GP,Juniper","My GP,Juniper","My GP,Juniper","My GP,Juniper",My GP,Juniper,It feels expensive but I understand what's included,no,Yes,completed,2026-04-14 23:42:34,,2026-04-14 23:49:23,d4fd521efb,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
0nc6vf1z7wa86rjc00nc6dvfrrr6kwaj,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 23:42:15,,2026-04-14 23:42:23,d4fd521efb,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
tcfwjsytwjdlz7qth3tcfwj0fcxq4be6,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 23:36:59,,2026-04-14 23:37:05,dd40ff22bf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
7728fy3x9phwonsqf7728fyf3gusx3la,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,"Juniper,My GP","My GP,Juniper","Juniper,My GP",Juniper,"Juniper,My GP",Juniper,"Juniper,My GP",Juniper,It feels expensive but I understand what's included,No o,Yes,completed,2026-04-14 23:36:53,,2026-04-14 23:38:54,9f86ff88b1,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
np1yid1qofj5tsrdqnp1yiqvdn3tsmgq,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,Medical / Expert Support,,Cost,,,,,"My GP,Juniper","My GP,Juniper","My GP,Juniper",My GP,Juniper,My GP,Juniper,My GP,"I'm not sure, I don't know enough about what's included","maintaining, and keeping weight off",No,completed,2026-04-14 23:35:32,,2026-04-14 23:37:50,c361d9ed2f,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
olj4ttx7z67d3dolj4wj9pp1dmfr2ydq,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Potential side effects,,,Cost,,,,Discretion and privacy,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,Just feeling scared about side effects and regaining weight,Yes,completed,2026-04-14 23:32:31,,2026-04-14 23:34:47,d851d42ac0,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
438a5zvavvodh4u8p7frg438aew4l2fu,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 23:31:50,,2026-04-14 23:32:01,c732c776af,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
zawc219q98tjzaw3nnqrvqgr9z0a6kdq,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,,,,,,Cost / Affordability,Medical / Expert Support,,,Long-term results,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,My GP,"I'm not sure, I don't know enough about what's included",How to get it,No,completed,2026-04-14 23:31:45,,2026-04-14 23:36:21,925222c431,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
c9v90ehh2qb6z7wxicc9vx7hntvgwtx2,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 23:29:59,,2026-04-14 23:30:06,ef721e790d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
edbw3l31fj76u56zgmx7paedbw3lfp7n,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,"Juniper,My GP",Juniper,"Juniper,My GP",Juniper,Juniper,My GP,"My GP,Juniper",It feels expensive but I understand what's included,Mostly just cost prohibitive at the momet,Yes,completed,2026-04-14 23:28:00,,2026-04-14 23:31:22,b15e4e38e3,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
mr98psx79hj8ull3f189mr98psijn1sn,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,,,,Potential side effects,,,Cost,,,,Discretion and privacy,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",side effects is my main one,No,completed,2026-04-14 23:27:04,,2026-04-14 23:41:19,f6083c6fd6,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
auwlsh08fby1w1b3hsauwlsh8t4y7heb,No,,I'm curious but haven't seriously considered it yet,,Unsure if I'm medically eligible,Cost / Affordability,,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),,Long-term results,,,,My GP,"My GP,Juniper","My GP,Juniper",Juniper,"Juniper,My GP","My GP,Juniper",My GP,Juniper,"I'm not sure, I don't know enough about what's included",Feels like the long term side effects are not necessarily clear yet (or perhaps these studies are not well known in the mainstream). Also that the importance of maintaining high quality nutrition needs to be stressed alongside the medication,No,completed,2026-04-14 23:26:56,,2026-04-14 23:29:16,737402fa7c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
2cxm9b50t8cr6ra54ey32cxmcutjz7sc,No,,I'm curious but haven't seriously considered it yet,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,Juniper,Juniper,Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",Cost and eligibility,Yes,completed,2026-04-14 23:26:32,,2026-04-14 23:29:21,2d5ae27168,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9xcuve7xk08uwvlnwu9xcuvm3wejy3ww,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Potential side effects,,,Cost,Long-term results,,,,Juniper,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,Not really,Yes,completed,2026-04-14 23:26:09,,2026-04-14 23:27:15,294862ed29,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
wxjkt83tjhqprnj1wwxjkt8qeanctfz8,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,"Juniper,My GP",Juniper,"Juniper,My GP",Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included","Side effects, weight gain after stopping",Yes,completed,2026-04-14 23:24:39,,2026-04-14 23:27:00,701e62768d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
